unique_id|competitor_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|product_name|brand|brand_type|grammage_quantity|grammage_unit|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency|breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstructions|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alchol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
2904568|mueller||||||||2024-10-28|H&H Kinderbecher LUKAS|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher LUKAS|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher LUKAS|https://www.mueller.at/p/h-h-kinderbecher-lukas-IPN2904568/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060063', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904568_1.png|https://static.mueller.de/pdzoom/5099563201233_03225060063_Lukas.webp||||||||||||||||||||||03225060063||||||||||1 Stk.|||True||2904568P|||||||||10
2904570|mueller||||||||2024-10-28|H&H Kinderbecher MAJA|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher MAJA|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher MAJA|https://www.mueller.at/p/h-h-kinderbecher-maja-IPN2904570/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060064', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904570_1.png|https://static.mueller.de/pdzoom/5099563201240_03225060064_Maja.webp||||||||||||||||||||||03225060064||||||||||1 Stk.|||True||2904570P|||||||||7
2904572|mueller||||||||2024-10-28|H&H Kinderbecher MARIE|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher MARIE|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher MARIE|https://www.mueller.at/p/h-h-kinderbecher-marie-IPN2904572/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060065', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904572_1.png|https://static.mueller.de/pdzoom/5099563201257_03225060065_Marie.webp||||||||||||||||||||||03225060065||||||||||1 Stk.|||True||2904572P|||||||||1
2879034|mueller||||||||2024-10-28|Makotex - Haarclip Schiffchen Schwarz Weiß|MAKOTEX||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Kostüme & Schminke|Makotex - Haarclip Schiffchen Schwarz Weiß|||7,99 €|7,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Kostüme & Schminke> Makotex - Haarclip Schiffchen Schwarz Weiß|https://www.mueller.at/p/makotex-haarclip-schiffchen-schwarz-weiss-IPN2879034/|1 Stk.|Makotex - Haarclip Schiffchen Schwarz Weiß||||||||14 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Jugendliche|Erwachsene', 'Artikelnummer des Herstellers': '990981569', 'Altersempfehlung ab': '14 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Sonstiges Kostümzubehör'}"||||||||||||||0|0|2879034_1.png|https://static.mueller.de/pdzoom/4039996425654.webp||||||||||||||||||||||990981569||||||||||1 Stk.|||False||2879034P|||||||||1
2879035|mueller||||||||2024-10-28|Makotex - Haarclip Schiffchen Blau|MAKOTEX||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Kostüme & Schminke|Makotex - Haarclip Schiffchen Blau|||7,99 €|7,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Kostüme & Schminke> Makotex - Haarclip Schiffchen Blau|https://www.mueller.at/p/makotex-haarclip-schiffchen-blau-IPN2879035/|1 Stk.|Makotex - Haarclip Schiffchen Blau||||||||14 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Jugendliche|Erwachsene', 'Artikelnummer des Herstellers': '998981569', 'Altersempfehlung ab': '14 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Sonstiges Kostümzubehör'}"||||||||||||||0|0|2879035_1.png|https://static.mueller.de/pdzoom/4039996425647.webp||||||||||||||||||||||998981569||||||||||1 Stk.|||False||2879035P|||||||||1
2747462|mueller||||||||2024-10-28|KORRES BLACK PINE 4D BioShapeLift™ Serum|KORRES||40|ml|Home|Parfümerie|Pflege|Gesichtspflege|Spezialpflege|Seren & Ampullen|KORRES BLACK PINE 4D BioShapeLift™ Serum|66,90 €|66,90 €|||||||||||1 672,50 € / 1 l|||EUR|Home> Parfümerie> Pflege> Gesichtspflege> Spezialpflege> Seren & Ampullen> KORRES BLACK PINE 4D BioShapeLift™ Serum|https://www.mueller.at/p/korres-black-pine-4d-bioshapelift-serum-2747462/|40 ml|Zielgerichtetes Gel-Serum, mit Roll-on-Applikator, das die Kiefer-, Wangen- und Halspartie strafft und die Gesichts- und Halskonturen definierter aussehen lässt.|||||Griechenland|||||||||||||||||Non-Organic||||"{'target_group': 'Damen|Herren|Unisex', 'manufacturer': 'KORRES D-A-CH GmbH', 'Herstelleradresse': 'Max-Planck-Straße 6, D-85609 Aschheim-Dornach', 'Kontaktmöglichkeit': 'kontakt@korres-dach.de', 'Herkunftsland': 'Griechenland', 'Anwendungshinweis': 'Drehen Sie den Applikator auf die „ON“ Position und drücken sie die Tube leicht damit etwas Serum heraus kommt. Drehen Sie den Applikator danach wieder auf die „OFF“-Position. Im Kiefer-, Wangen und Halsbereich mit Aufwärtsbewegungen in die gereinigte Haut einmassieren und einziehen lassen. Überschüssiges Serum mit einem Tuch entfernen. Morgens und abends anwenden.', 'package_contents': 'AQUA/WATER/EAU, PROPANEDIOL, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, SILICA, BACILLUS FERMENT, CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT, DEXTRAN, EPIGALLOCATECHIN GALLATE, EPIGALLOCATECHIN GALLATYL GLUCOSIDE, ETHYLHEXYLGLYCERIN, HYDROLYZED SODIUM HYALURONATE, ISOMALT, LACTIC ACID, LECITHIN, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, LYCIUM BARBARUM CALLUS CULTURE EXTRACT, PINUS NIGRA BARK EXTRACT*, PINUS NIGRA BUD/NEEDLE EXTRACT*, POLYACRYLATE CROSSPOLYMER-6, SODIUM CARBOXYMETHYL BETA-GLUCAN, SODIUM HYALURONATE, SODIUM HYDROXIDE, SPILANTHES ACMELLA FLOWER EXTRACT, TRIFLUOROACETYL TRIPEPTIDE-2, XANTHAN GUM, BENZYL ALCOHOL, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM BENZOATE, PARFUM/FRAGRANCE.\n*KORRES BLACK PINE EXTRACTS', 'skin_type': 'reife Haut', 'product_property': 'glättend|festigend|straffend', 'Inhalt': '40 ml', 'scope_of_application': 'Spezialpflege', 'Produkttyp': 'Serum'}"||||||||||||||0|0|2747462_1.png|https://static.mueller.de/6957287807-PV-0/pdzoom/korres-black-pine-4d-bioshapelift-serum.webp||||||||||||||||||||||KORRES D-A-CH GmbH||||||||||40 ml|"AQUA/WATER/EAU, PROPANEDIOL, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, SILICA, BACILLUS FERMENT, CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT, DEXTRAN, EPIGALLOCATECHIN GALLATE, EPIGALLOCATECHIN GALLATYL GLUCOSIDE, ETHYLHEXYLGLYCERIN, HYDROLYZED SODIUM HYALURONATE, ISOMALT, LACTIC ACID, LECITHIN, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, LYCIUM BARBARUM CALLUS CULTURE EXTRACT, PINUS NIGRA BARK EXTRACT*, PINUS NIGRA BUD/NEEDLE EXTRACT*, POLYACRYLATE CROSSPOLYMER-6, SODIUM CARBOXYMETHYL BETA-GLUCAN, SODIUM HYALURONATE, SODIUM HYDROXIDE, SPILANTHES ACMELLA FLOWER EXTRACT, TRIFLUOROACETYL TRIPEPTIDE-2, XANTHAN GUM, BENZYL ALCOHOL, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM BENZOATE, PARFUM/FRAGRANCE.
*KORRES BLACK PINE EXTRACTS"||False||2747462P|||||||||1
2747463|mueller||||||||2024-10-28|Oral-B Elektrische Zahnbürste Pulsonic Slim Luxe 4900 Schwarz/Rosegold mit 2. Handstück|ORAL-B||2|Stk.|Home|Haushalt|Schönheit & Gesundheit|Mundhygiene|Oral-B Elektrische Zahnbürste Pulsonic Slim Luxe 4900 Schwarz/Rosegold mit 2. Handstück|||199,99 €|199,99 €|199,99 €|99,00 €||||50%|Sie sparen 50%||||495,00 € / 10 Stk.|||EUR|Home> Haushalt> Schönheit & Gesundheit> Mundhygiene> Oral-B Elektrische Zahnbürste Pulsonic Slim Luxe 4900 Schwarz/Rosegold mit 2. Handstück|https://www.mueller.at/p/oral-b-elektrische-zahnbuerste-pulsonic-slim-luxe-4900-schwarz-rosegold-mit-2-handstueck-2747463/|2 Stk.|Ultra-schlanke & super-leichte Schallzahnbürste für gesünderes Zahnfleisch in 4 Wochen! Die Oral-B Pulsonic Slim Luxe entfernt mit sanfter Schalltechnologie und 31.000 Bürstenkopfbewegungen pro Minute mehr Plaque als eine herkömmliche Handzahnbürste. Der längliche Bürstenkopf sorgt mit vibrierenden, abgerundeten Borsten für eine sanfte Reinigung und gesünderes Zahnfleisch. Erleben Sie ein individuelles Zahnputzerlebnis mit drei verschiedenen Reinigungsmodi: Tägliche Reinigung, Aufhellen & Sensitiv. Der professionelle Timer erinnert Sie zusätzlich daran, die von Zahnärzten empfohlene Putzzeit von 2 Minuten einzuhalten. DOPPELPACK: Die Pulsonic Slim Luxe mit 2. Zahnbürste - Ideal für Paare, Familien & ReisendeUltra-schlanke & super-leichte Schallzahnbürste für gesünderes Zahnfleisch in 4 WochenEntfernt mit sanfter Schalltechnologie und 31.000 Bürstenkopfbewegungen pro Minute mehr Plaque als eine herkömmliche HandzahnbürsteExtra Zahnfleischschutz dank vibrierenden, abgerundeten Borsten3 Putzprogramme: Tägliche Reinigung, Aufhellen und SensitivDer Akku hält mit einer Vollladung bis zu 2 WochenLieferumfang: 2 elektrische Schallzahnbürsten mit Ladestation, 2 Aufsteckbürsten||||||||||||||||||||||Non-Organic||||{'manufacturer': 'Braun GmbH', 'Herstelleradresse': 'Frankfurter Str.145, 61476 Kronberg, Germany', 'Kontaktmöglichkeit': 'dekontakt.im@pg.com', 'Batterie-Typ': 'NiMh', 'Inhalt': '2 Stk.', 'Anzahl enthaltene Batterien': '2', 'Anzahl erforderliche Batterien': '2', 'Batterien eingebaut': 'Ja', 'Batterien erforderlich': 'Ja'}||||||||||||||4.6716|134|2747463_1.png|https://static.mueller.de/markant_04210201396345_pv_3264002/pdzoom/oral-b-elektrische-zahnbuerste-pulsonic-slim-luxe-4900-schwarz-rosegold-mit-2-handstueck.webp|2747463_2.png|https://static.mueller.de/markant_04210201396345_pv_3217728/pdzoom/oral-b-elektrische-zahnbuerste-pulsonic-slim-luxe-4900-schwarz-rosegold-mit-2-handstueck.webp|2747463_3.png|https://static.mueller.de/markant_04210201396345_pr_3225572/pdzoom/oral-b-elektrische-zahnbuerste-pulsonic-slim-luxe-4900-schwarz-rosegold-mit-2-handstueck.webp|2747463_4.png|https://static.mueller.de/markant_04210201396345_pd_3217729/pdzoom/oral-b-elektrische-zahnbuerste-pulsonic-slim-luxe-4900-schwarz-rosegold-mit-2-handstueck.webp|2747463_5.png|https://static.mueller.de/markant_04210201396345_pd_3225571/pdzoom/oral-b-elektrische-zahnbuerste-pulsonic-slim-luxe-4900-schwarz-rosegold-mit-2-handstueck.webp||||||||||||||Braun GmbH||||||||||2 Stk.|||True||2747463P||||Prüfen Sie das Kabel regelmäßig auf Beschädigungen. Falls das Kabel beschädigt ist, bringen Sie es in ein Servicecenter von Oral-B und Braun. Beschädigte oder nicht funktionstüchtige Geräte dürfen nicht länger benutzt werden. Nicht für den Gebrauch von Kindern unter 3 Jahren geeignet. Dieses Gerät ist nicht für den Gebrauch von Kindern oder Menschen mit eingeschränkten körperlichen, sensorischen oder geistigen Fähigkeiten geeignet, sofern sie nicht von einer für ihre Sicherheit verantwortlichen Person dabei beaufsichtigt werden. Grundsätzlich wird empfohlen, das Gerät außerhalb der Reichweite von Kindern aufzubewahren. Kinder sollten beaufsichtigt werden, um sicherzustellen, dass sie nicht mit dem Gerät spielen. Falls das Produkt herunterfällt, sollte der Bürstenkopf vor dem nächsten Gebrauch ausgetauscht werden, auch wenn kein sichtbarer Schaden entstanden ist. Achten Sie beim Aufstellen und Aufbewahren darauf, dass das Produkt nicht in eine Wanne oder ein Waschbecken fallen oder hine|||||10
2879053|mueller||||||||2024-10-28|Jean&Len Trockenshampoo Frische & Geschmeidigkeit|JEAN&LEN||200|ml|Home|Drogerie|Pflege|Haarpflege|Haarwäsche|Trockenshampoo|Jean&Len Trockenshampoo Frische & Geschmeidigkeit|4,45 €|4,45 €|||||||||||22,25 € / 1 l|||EUR|Home> Drogerie> Pflege> Haarpflege> Haarwäsche> Trockenshampoo> Jean&Len Trockenshampoo Frische & Geschmeidigkeit|https://www.mueller.at/p/jean-len-trockenshampoo-frische-geschmeidigkeit-IPN2879053/|200 ml|Für langanhaltend frisches Haar ganz ohne Haarewaschen.,Keine weißen Rückstände.,Kein fettiger Haaransatz,Das Haar duftet fruchtig frisch nach Mango. veganohne Parabene und Silikoneohne Mineralölohne flüssiges Mikroplastikohne Inhaltsstoffe tierischen Ursprungs||Vor Sonnenbestrahlung schützen. Nicht Temperaturen über 50 °C/ 122 °F aussetzen. Von Hitze, heißen Oberflächen, Funken, offenen Flammen und anderen Zündquellen fernhalten.||||||||||||||||||||Non-Organic||||"{'hair_type': 'alle Haartypen', 'Lagerhinweis': 'Vor Sonnenbestrahlung schützen. Nicht Temperaturen über 50 °C/ 122 °F aussetzen. Von Hitze, heißen Oberflächen, Funken, offenen Flammen und anderen Zündquellen fernhalten.', 'Effekt': 'pflegend', 'target_group': 'Unisex|Damen|Herren', 'manufacturer': 'Jean & Len GmbH', 'Herstelleradresse': 'Brunnenstraße 31 72505 Krauchenwies', 'Kontaktmöglichkeit': 'hallo@jeanlen.de', 'dermatologically_tested': 'Ja', 'Anwendungshinweis': 'Anwendung: Vor Gebrauch gut schütteln. Aus ca. 20 - 30 cm Entfernung auf das trockene Haar sprühen. Dose dabei aufrecht halten. Nicht ausspülen. Nicht in die Augen sprühen. Nicht rauchen. Nicht gegen offene Flamme oder andere Zündquelle sprühen. Nicht durchstechen oder verbrennen, auch nicht nach Gebrauch', 'package_contents': 'Butane Propane Alcohol Denat. Oryza Sativa (Rice) Starch Tocopheryl Acetate Cetrimonium Chloride Distearyldimonium Chloride Aqua Parfum Citral Hexyl Cinnamal Limonene Linalool', 'product_property': 'reinigend', 'Inhalt': '200 ml', 'Produkttyp': 'Trockenshampoo'}"||||||||||||||0|0|2879053_1.png|https://static.mueller.de/markant_04260702188239_pv_3775737/pdzoom/jean-len-trockenshampoo-frische-geschmeidigkeit.webp|2879053_2.png|https://static.mueller.de/pdzoom/2800100123_4260702188239_12062024.webp||||||||||||||||||||Jean & Len GmbH||||||||||200 ml|Butane Propane Alcohol Denat. Oryza Sativa (Rice) Starch Tocopheryl Acetate Cetrimonium Chloride Distearyldimonium Chloride Aqua Parfum Citral Hexyl Cinnamal Limonene Linalool||True||2879053P||||Gefahr Extrem entzündbares Aerosol. Behälter steht unter Druck: Kann bei Erwärmung bersten. Von Hitze, heißen Oberflächen, Funken, offenen Flammen und anderen Zündquellen fernhalten. Nicht rauchen. Nicht gegen offene Flamme oder andere Zündquelle sprühen. Nicht durchstechen oder verbrennen, auch nicht nach Gebrauch. Vor Sonnenbestrahlung schützen. Nicht Temperaturen über 50 °C/ 122 °F aussetzen. Darf nicht in die Hände von Kindern gelangen. Nicht in die Augen sprühen.|||||10
2747469|mueller||||||||2024-10-28|Veganz BIO Bliss Balls Nougat Core|VEGANZ||40|g|Home|Drogerie|Lebensmittel|Süßigkeiten|Snacks & Riegel|Veganz BIO Bliss Balls Nougat Core||1,95 €|1,95 €|||||||||||48,75 € / 1 kg|||EUR|Home> Drogerie> Lebensmittel> Süßigkeiten> Snacks & Riegel> Veganz BIO Bliss Balls Nougat Core|https://www.mueller.at/p/veganz-bio-bliss-balls-nougat-core-2747469/|40 g|Bio-Proteinkonfektmasse mit Keksteig-Geschmack und Nuss-Nougat-Füllung.||Trocken lagern und vor Wärme schützen.|||Deutschland|Kann Spuren von ERDNUSS, anderen SCHALENFRÜCHTEN, SESAM, EI und MILCH enthalten.|||||{'Nährwerte je': '100g', 'Brennwert': '1777 kj / 422 kcal', 'Fett in g': '13', '- davon gesättigte Fettsäuren in g': '6,1', 'Kohlenhydrate in g': '54', '- davon Zucker in g': '34', 'Eiweiß in g': '22', 'Salz in g': '0,25'}|||||||||||Organic||||"{'Lagerhinweis': 'Trocken lagern und vor Wärme schützen.', 'manufacturer': 'Veganz Group AG', 'Herstelleradresse': 'An den Kiefern 7, DE-14974 Ludwigsfelde', 'Kontaktmöglichkeit': 'info@veganz.de', 'Herkunftsland': 'Deutschland', 'Öko-Kontrollstelle': 'DE-ÖKO-006', 'Allergenhinweis': 'Kann Spuren von ERDNUSS, anderen SCHALENFRÜCHTEN, SESAM, EI und MILCH enthalten.', 'Inhalt': '40 g', 'Bio': 'Ja', 'Eigenschaften': 'Vegan|Vegetarisch|Glutenfrei', 'Zutaten': 'Proteinmischung* (24 %) (SOJAPROTEINISOLAT*, Kürbiskernprotein*, Erbsenprotein*, Reisprotein*), Reissirup*, Dattelsirup*, Nuss-Nougatcreme* (12 %) (Rohrzucker*, Palmöl*, Sonnenblumenöl*, HASELNUSSKERNE* (14 %), Kakao* stark entölt, SÜßLUPINENMEHL*, Bourbon Vanille*), Tapiokastärke*, HAFERMEHL* glutenfrei, Kakaokernstückchen* geröstet (4,0 %), Kokosöl*, Vanilleextraktpulver* (0,5 %), Meersalz.* aus kontrolliert biologischem Anbau.', 'Produkttyp': 'Snacks & Riegel'}"||||||||||||||0|0|2747469_1.png|https://static.mueller.de/pdzoom/4251725800895.webp||||||||||||||||||||||Veganz Group AG||||||||||40 g|||False||2747469P|||||||||1
2904552|mueller||||||||2024-10-28|H&H Kinderbecher LENI|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher LENI|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher LENI|https://www.mueller.at/p/h-h-kinderbecher-leni-IPN2904552/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060051', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904552_1.png|https://static.mueller.de/pdzoom/5099563201110_03225060051_Leni.webp||||||||||||||||||||||03225060051||||||||||1 Stk.|||True||2904552P|||||||||10
2904553|mueller||||||||2024-10-28|H&H Kinderbecher LEO|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher LEO|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher LEO|https://www.mueller.at/p/h-h-kinderbecher-leo-IPN2904553/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060052', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904553_1.png|https://static.mueller.de/pdzoom/5099563201127_03225060052_Leo.webp||||||||||||||||||||||03225060052||||||||||1 Stk.|||True||2904553P|||||||||10
2023023|mueller||||||||2024-10-28|Casali Original Rum Kokos|CASALI||175|g|Home|Drogerie|Lebensmittel|Süßigkeiten|Schokolade|Casali Original Rum Kokos||3,29 €|3,29 €|||||||||||18,80 € / 1 kg|||EUR|Home> Drogerie> Lebensmittel> Süßigkeiten> Schokolade> Casali Original Rum Kokos|https://www.mueller.at/p/casali-original-rum-kokos-2023023/|175 g|"Es ist kein Geheimnis, dass am Rum Kokos Beach die rauschendsten Inselfeste gefeiert werden. Wenns im östlichsten Zipfel von Casali Island rundgeht, reisen  Paradiesvögel aus allen Himmelsrichtungen an. Für Verpflegung ist stets gesorgt: Überall gibts die einzigartigen Rum-Kokos Kugeln zu naschen. ""Harrr Harrr! Das Piratenleben ist schööön!"""||Bei Zimmertemperatur und trocken lagern.|||||||||{'Nährwerte je': '100  g', 'Brennwert': '2058 kj / 492 kcal', 'Fett in g': '23.0 g', '- davon gesättigte Fettsäuren in g': '15.0 g', 'Kohlenhydrate in g': '61.0 g', '- davon Zucker in g': '58.0 g', 'Eiweiß in g': '4.9 g', 'Salz in g': '0.17 g'}|||||||||||Non-Organic||||{'Lagerhinweis': 'Bei Zimmertemperatur und trocken lagern.', 'manufacturer': 'Josef Manner & Comp. AG', 'Herstelleradresse': 'Wilhelminenstraße 6, 1170 Wien, Austria', 'Kontaktmöglichkeit': 'team@manner.com', 'Inhalt': '175 g', 'Zutaten': 'Zucker, Kakaobutter, VOLLMILCHPULVER, Kakaomasse, SÜSSMOLKENPULVER, Rum (4%), Kokosraspel (4%), HAFERMARK, Aromen, Emulgator: Lecithine (SOJA); Überzugsmittel: Gummi arabicum, Schellack; Glukose-Fruktosesirup, Gelatine, Stärke. Kann Spuren von Nüssen enthalten.', 'Produkttyp': 'Schokoladenartikel'}||||||||||||||0|0|2023023_1.png|https://static.mueller.de/markant_09000332813973_pv_4544461/pdzoom/casali-original-rum-kokos.webp||||||||||||||||||||||Josef Manner & Comp. AG||||||||||175 g|||True||2023023P|||||||||5
2904554|mueller||||||||2024-10-28|H&H Kinderbecher LEON|H&H||1|Stk.|Home|Spielwaren|Kostüme & Partyartikel|Trends|H&H Kinderbecher LEON|||8,99 €|8,99 €||||||||||||||EUR|Home> Spielwaren> Kostüme & Partyartikel> Trends> H&H Kinderbecher LEON|https://www.mueller.at/p/h-h-kinderbecher-leon-IPN2904554/|1 Stk.|Der Personalisierte Kinderbecher besteht aus dem langlebigen, robusten aber leichten Material Melamin – somit ideal für kleine Kinderhände. Es wurde darauf geachtet, dass die Becher spülmaschinengeeignet sind. Ihr Fassungsvermögen beträgt 250ml.||||||||2 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Kleinkinder|Kindergartenkinder|Grundschüler', 'Artikelnummer des Herstellers': '03225060053', 'Altersempfehlung ab': '2 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Kleinspielzeug'}"||||||||||||||0|0|2904554_1.png|https://static.mueller.de/pdzoom/5099563201134_03225060053_Leon.webp||||||||||||||||||||||03225060053||||||||||1 Stk.|||True||2904554P|||||||||9
